Date,Close/Last,Volume,Open,PPI,Industry_type,CPI,FEDFUNDS,Unemployment_Rate,GDP,Month,DayOfWeek,DayOfMonth,WeekOfYear,next_day_open_price
10/19/2015,60.97,8115462,60.13,199.5,restaurants,-0.141413341,0.12,5.1,18.47,10,0,19,43,61.22
10/20/2015,60.88,6087665,61.22,199.5,restaurants,-0.146771394,0.12,5.1,18.47,10,1,20,43,61.07
10/21/2015,60.53,6063086,61.07,199.5,restaurants,-0.152129448,0.12,5.1,18.47,10,2,21,43,60.96
10/22/2015,61.49,9178183,60.96,199.5,restaurants,-0.157487502,0.12,5.1,18.47,10,3,22,43,62.11
10/23/2015,62.61,8192996,62.11,199.5,restaurants,-0.162845555,0.12,5.1,18.47,10,4,23,43,62.98
10/26/2015,63.43,9680964,62.98,199.5,restaurants,-0.178919716,0.12,5.1,18.47,10,0,26,44,63.37
10/27/2015,62.71,8965969,63.37,199.5,restaurants,-0.18427777,0.12,5.1,18.47,10,1,27,44,63.11
10/28/2015,63.51,9583778,63.11,199.5,restaurants,-0.189635823,0.12,5.1,18.47,10,2,28,44,63.42
10/29/2015,62.5,14356960,63.42,199.5,restaurants,-0.194993877,0.12,5.1,18.47,10,3,29,44,63.69
10/30/2015,62.57,16810430,63.69,199.5,restaurants,-0.200351931,0.12,5.1,18.47,10,4,30,44,63.01
11/2/2015,62.24,8543334,63.01,198.1,restaurants,-0.215422758,0.124,5.1,18.46,11,0,2,45,62
11/3/2015,62.8,8846003,62,198.1,restaurants,-0.219777478,0.128,5.1,18.46,11,1,3,45,63.0355
11/4/2015,61.96,9071476,63.0355,198.1,restaurants,-0.224132198,0.132,5.1,18.46,11,2,4,45,62.17
11/5/2015,62.28,6168902,62.17,198.1,restaurants,-0.228486919,0.136,5.1,18.46,11,3,5,45,62.05
11/6/2015,61.97,6601350,62.05,198.1,restaurants,-0.232841639,0.1399999999999999,5.1,18.45,11,4,6,45,61.75
11/9/2015,61.34,6823365,61.75,198.1,restaurants,-0.245905799,0.152,5.1,18.45,11,0,9,46,61.54
11/10/2015,62.18,6679520,61.54,198.1,restaurants,-0.25026052,0.156,5.1,18.44,11,1,10,46,62.55
11/11/2015,61.87,4422834,62.55,198.1,restaurants,-0.25461524,0.16,5.1,18.44,11,2,11,46,61.34
11/12/2015,61.07,6792098,61.34,198.1,restaurants,-0.25896996,0.164,5.1,18.44,11,3,12,46,60.89
11/13/2015,59.74,8781227,60.89,198.1,restaurants,-0.26332468,0.1679999999999999,5.1,18.44,11,4,13,46,59.5
11/16/2015,60.68,8052955,59.5,198.1,restaurants,-0.276388841,0.18,5,18.43,11,0,16,47,60.95
11/17/2015,60.55,6649191,60.95,198.1,restaurants,-0.280743561,0.184,5,18.42,11,1,17,47,60.66
11/18/2015,61.8,7202613,60.66,198.1,restaurants,-0.285098281,0.188,5,18.42,11,2,18,47,61.8
11/19/2015,61.46,5141034,61.8,198.1,restaurants,-0.289453001,0.192,5,18.42,11,3,19,47,61.96
11/20/2015,61.99,8301243,61.96,198.1,restaurants,-0.293807722,0.196,5,18.42,11,4,20,47,62.14
11/23/2015,62.64,8483951,62.14,198.1,restaurants,-0.306871882,0.208,5,18.41,11,0,23,48,62.06
11/24/2015,61.96,7907850,62.06,198.1,restaurants,-0.311226602,0.212,5,18.41,11,1,24,48,62.05
11/25/2015,62.19,4532558,62.05,198.1,restaurants,-0.315581323,0.216,5,18.4,11,2,25,48,62.19
11/27/2015,62.18,2447902,62.19,198.1,restaurants,-0.324290763,0.224,5,18.4,11,4,27,48,62.1
11/30/2015,61.39,9165358,62.1,198.1,restaurants,-0.337354924,0.236,5,18.39,11,0,30,49,61.08
12/1/2015,61.37,10910520,61.08,195.1,restaurants,-0.341709644,0.24,5,18.39,12,1,1,49,61.63
12/2/2015,61.22,6580142,61.63,195.1,restaurants,-0.325354164,0.2432258064516129,5,18.39,12,2,2,49,61.37
12/3/2015,59.55,12031710,61.37,195.1,restaurants,-0.308998685,0.2464516129032258,5,18.4,12,3,3,49,59.86
12/4/2015,61.75,9086963,59.86,195.1,restaurants,-0.292643205,0.2496774193548387,5,18.4,12,4,4,49,61.75
12/7/2015,61.89,5957739,61.75,195.1,restaurants,-0.243576767,0.2593548387096774,5,18.4,12,0,7,50,61.69
12/8/2015,62.16,6655854,61.69,195.1,restaurants,-0.227221287,0.2625806451612903,5,18.41,12,1,8,50,61.71
12/9/2015,61.18,8532295,61.71,195.1,restaurants,-0.210865808,0.2658064516129032,4.9,18.41,12,2,9,50,61.13
12/10/2015,61.87,6613774,61.13,195.1,restaurants,-0.194510328,0.2690322580645161,4.9,18.41,12,3,10,50,60.86
12/11/2015,59.82,11484790,60.86,195.1,restaurants,-0.178154849,0.272258064516129,4.9,18.41,12,4,11,50,60.04
12/14/2015,59.92,13425790,60.04,195.1,restaurants,-0.12908841,0.2819354838709677,4.9,18.42,12,0,14,51,60.55
12/15/2015,59.98,7800192,60.55,195.1,restaurants,-0.112732931,0.2851612903225806,4.9,18.42,12,1,15,51,60.32
12/16/2015,60.35,9276785,60.32,195.1,restaurants,-0.096377451,0.2883870967741935,4.9,18.42,12,2,16,51,60.66
12/17/2015,59.515,9064504,60.66,195.1,restaurants,-0.080021972,0.2916129032258064,4.9,18.42,12,3,17,51,59.2
12/18/2015,58.62,18016940,59.2,195.1,restaurants,-0.063666492,0.2948387096774194,4.9,18.42,12,4,18,51,58.89
12/21/2015,59.54,7187098,58.89,195.1,restaurants,-0.014600054,0.304516129032258,4.9,18.43,12,0,21,52,59.94
12/22/2015,59.99,6456324,59.94,195.1,restaurants,0.0017554258685666,0.3077419354838709,4.9,18.43,12,1,22,52,60.26
12/23/2015,60.34,4508860,60.26,195.1,restaurants,0.0181109053723968,0.3109677419354839,4.9,18.43,12,2,23,52,60.37
12/24/2015,60.32,2215418,60.37,195.1,restaurants,0.0344663848762269,0.3141935483870968,4.9,18.44,12,3,24,52,60.02
12/28/2015,60.19,4426598,60.02,195.1,restaurants,0.0998883028915474,0.3270967741935484,4.8,18.44,12,0,28,53,60.46
12/29/2015,61.13,5464649,60.46,195.1,restaurants,0.1162437823953776,0.3303225806451613,4.8,18.45,12,1,29,53,61.22
12/30/2015,60.82,3966226,61.22,195.1,restaurants,0.1325992618992077,0.3335483870967742,4.8,18.45,12,2,30,53,60.65
12/31/2015,60.03,4960565,60.65,195.1,restaurants,0.1489547414030378,0.3367741935483871,4.8,18.45,12,3,31,53,58.77
1/4/2016,58.26,13479950,58.77,193.4,restaurants,0.1572777143686709,0.3438709677419355,4.8,18.46,1,0,4,1,58.79
1/5/2016,58.65,9601682,58.79,193.4,restaurants,0.1546002121892719,0.3451612903225807,4.8,18.46,1,1,5,1,57.7
1/6/2016,58.13,8253535,57.7,193.4,restaurants,0.1519227100098729,0.3464516129032258,4.8,18.46,1,2,6,1,56.88
1/7/2016,56.69,11117490,56.88,193.4,restaurants,0.1492452078304739,0.347741935483871,4.8,18.46,1,3,7,1,57.41
1/8/2016,56.63,10422290,57.41,193.4,restaurants,0.1465677056510748,0.3490322580645161,4.8,18.46,1,4,8,1,57
1/11/2016,57.82,10744000,57,193.4,restaurants,0.1385351991128778,0.3529032258064516,4.8,18.46,1,0,11,2,58.39
1/12/2016,59.46,12309750,58.39,193.4,restaurants,0.1358576969334788,0.3541935483870967,4.8,18.47,1,1,12,2,59.8
1/13/2016,57.87,11268180,59.8,193.4,restaurants,0.1331801947540798,0.355483870967742,4.8,18.47,1,2,13,2,57.51
1/14/2016,58.98,11409870,57.51,193.4,restaurants,0.1305026925746807,0.3567741935483871,4.8,18.47,1,3,14,2,57.07
1/15/2016,58,15213840,57.07,193.4,restaurants,0.1278251903952817,0.3580645161290323,4.8,18.47,1,4,15,2,58.67
1/19/2016,58.55,12270840,58.67,193.4,restaurants,0.1171151816776857,0.3632258064516129,4.9,18.47,1,1,19,3,57.57
1/20/2016,56.92,22760780,57.57,193.4,restaurants,0.1144376794982866,0.364516129032258,4.9,18.48,1,2,20,3,57.84
1/21/2016,59.03,20633210,57.84,193.4,restaurants,0.1117601773188876,0.3658064516129032,4.9,18.48,1,3,21,3,57.55
1/22/2016,59.17,32794880,57.55,193.4,restaurants,0.1090826751394886,0.3670967741935484,4.9,18.48,1,4,22,3,59.36
1/25/2016,57.71,13532960,59.36,193.4,restaurants,0.1010501686012916,0.3709677419354839,4.9,18.48,1,0,25,4,57.92
1/26/2016,58.61,8882645,57.92,193.4,restaurants,0.0983726664218925,0.372258064516129,4.9,18.48,1,1,26,4,58.87
1/27/2016,57.63,12440910,58.87,193.4,restaurants,0.0956951642424935,0.3735483870967742,4.9,18.48,1,2,27,4,58.29
1/28/2016,59.285,11828220,58.29,193.4,restaurants,0.0930176620630945,0.3748387096774193,4.9,18.49,1,3,28,4,59.78
1/29/2016,60.77,13212090,59.78,193.4,restaurants,0.0903401598836955,0.3761290322580645,4.9,18.49,1,4,29,4,60.66
2/1/2016,61.4,9527405,60.66,194.3,restaurants,0.0823076533454985,0.38,4.9,18.49,2,0,1,5,60.66
2/2/2016,60.695,9404144,60.66,194.3,restaurants,0.0943177347590767,0.3793103448275862,4.9,18.49,2,1,2,5,60.88
2/3/2016,59.53,12251600,60.88,194.3,restaurants,0.106327816172655,0.3786206896551724,4.9,18.49,2,2,3,5,59.41
2/4/2016,58.29,13940560,59.41,194.3,restaurants,0.1183378975862332,0.3779310344827586,4.9,18.49,2,3,4,5,58.1
2/5/2016,54.49,24522270,58.1,194.3,restaurants,0.1303479789998115,0.3772413793103448,4.9,18.48,2,4,5,5,53.09
2/8/2016,54.14,21451610,53.09,194.3,restaurants,0.1663782232405463,0.3751724137931034,4.9,18.48,2,0,8,6,53.19
2/9/2016,54.42,11536790,53.19,194.3,restaurants,0.1783883046541245,0.3744827586206896,4.9,18.48,2,1,9,6,55.28
2/10/2016,55.14,11645020,55.28,194.3,restaurants,0.1903983860677028,0.3737931034482759,4.9,18.48,2,2,10,6,53.89
2/11/2016,54.92,12101480,53.89,194.3,restaurants,0.202408467481281,0.373103448275862,4.9,18.48,2,3,11,6,55.56
2/12/2016,55.86,8671358,55.56,194.3,restaurants,0.2144185488948593,0.3724137931034483,4.9,18.48,2,4,12,6,56.79
2/16/2016,56.41,11591760,56.79,194.3,restaurants,0.2624588745491723,0.3696551724137931,5,18.47,2,1,16,7,56.7
2/17/2016,57.63,11952450,56.7,194.3,restaurants,0.2744689559627505,0.3689655172413793,5,18.47,2,2,17,7,57.57
2/18/2016,56.96,8493948,57.57,194.3,restaurants,0.2864790373763288,0.3682758620689655,5,18.47,2,3,18,7,56.92
2/19/2016,57.67,9033376,56.92,194.3,restaurants,0.2984891187899071,0.3675862068965517,5,18.47,2,4,19,7,58.63
2/22/2016,58.87,8389827,58.63,194.3,restaurants,0.3345193630306419,0.3655172413793103,5,18.47,2,0,22,8,58.45
2/23/2016,58.46,7062877,58.45,194.3,restaurants,0.3465294444442201,0.3648275862068965,5,18.47,2,1,23,8,57.21
2/24/2016,58.11,10777440,57.21,194.3,restaurants,0.3585395258577983,0.3641379310344828,5,18.47,2,2,24,8,58.46
2/25/2016,58.75,6260073,58.46,194.3,restaurants,0.3705496072713766,0.3634482758620689,5,18.46,2,3,25,8,59
2/26/2016,58.34,7471503,59,194.3,restaurants,0.3825596886849549,0.3627586206896551,5,18.46,2,4,26,8,58.25
2/29/2016,58.21,7641504,58.25,194.3,restaurants,0.4185899329256896,0.3606896551724138,5,18.46,2,0,29,9,58.77
3/1/2016,60.04,9182144,58.77,194.1,restaurants,0.4306000143392679,0.36,5,18.47,3,1,1,9,59.83
3/2/2016,59.56,8858102,59.83,194.1,restaurants,0.4320034589705948,0.3603225806451612,5,18.47,3,2,2,9,59.12
3/3/2016,59.04,8261870,59.12,194.1,restaurants,0.4334069036019216,0.3606451612903226,5,18.48,3,3,3,9,59.14
3/4/2016,58.7,8343653,59.14,194.1,restaurants,0.4348103482332484,0.3609677419354838,5,18.48,3,4,4,9,58.44
3/7/2016,58,9202896,58.44,194.1,restaurants,0.4390206821272289,0.3619354838709677,5,18.5,3,0,7,10,57.58
3/8/2016,57.6,8113496,57.58,194.1,restaurants,0.4404241267585558,0.362258064516129,5,18.5,3,1,8,10,57.78
3/9/2016,57.07,9733792,57.78,194.1,restaurants,0.4418275713898826,0.3625806451612903,5,18.51,3,2,9,10,57.51
3/10/2016,57.52,7015288,57.51,194.1,restaurants,0.4432310160212095,0.3629032258064516,5,18.51,3,3,10,10,58.1
3/11/2016,57.59,15495490,58.1,194.1,restaurants,0.4446344606525363,0.3632258064516129,5,18.52,3,4,11,10,57.58
3/14/2016,58.65,9045965,57.58,194.1,restaurants,0.4488447945465169,0.3641935483870968,5,18.53,3,0,14,11,58.32
3/15/2016,59.08,7425820,58.32,194.1,restaurants,0.4502482391778437,0.364516129032258,5,18.54,3,1,15,11,58.65
3/16/2016,59.67,8067788,58.65,194.1,restaurants,0.4516516838091705,0.3648387096774193,5,18.54,3,2,16,11,59.47
3/17/2016,59.55,7734152,59.47,194.1,restaurants,0.4530551284404974,0.3651612903225806,5.1,18.55,3,3,17,11,59.91
3/18/2016,59.7,14318990,59.91,194.1,restaurants,0.4544585730718242,0.3654838709677419,5.1,18.55,3,4,18,11,59.56
3/21/2016,59.1,6484825,59.56,194.1,restaurants,0.4586689069658047,0.3664516129032258,5.1,18.57,3,0,21,12,59
3/22/2016,59.38,8246312,59,194.1,restaurants,0.4600723515971316,0.3667741935483871,5.1,18.57,3,1,22,12,59.14
3/23/2016,58.83,5792546,59.14,194.1,restaurants,0.4614757962284584,0.3670967741935483,5.1,18.58,3,2,23,12,58.7
3/24/2016,58.36,5948007,58.7,194.1,restaurants,0.4628792408597852,0.3674193548387097,5.1,18.58,3,3,24,12,58.56
3/28/2016,58.96,5790894,58.56,194.1,restaurants,0.4684930193850926,0.3687096774193548,5.1,18.6,3,0,28,13,58.82
3/29/2016,59.55,6031691,58.82,194.1,restaurants,0.4698964640164195,0.3690322580645161,5.1,18.61,3,1,29,13,60
3/30/2016,60.01,5722951,60,194.1,restaurants,0.4712999086477463,0.3693548387096774,5.1,18.61,3,2,30,13,59.77
3/31/2016,59.7,5613652,59.77,194.1,restaurants,0.4727033532790731,0.3696774193548387,5.1,18.62,3,3,31,13,59.61
4/1/2016,61.02,9393312,59.61,194.8,restaurants,0.4741067979104,0.37,5.1,18.62,4,4,1,13,61.1
4/4/2016,60.25,5798906,61.1,194.8,restaurants,0.4671540281005117,0.37,5.1,18.63,4,0,4,14,59.88
4/5/2016,60.04,4994059,59.88,194.8,restaurants,0.4648364381638822,0.37,5.1,18.63,4,1,5,14,60.02
4/6/2016,60.83,5664152,60.02,194.8,restaurants,0.4625188482272528,0.37,5,18.64,4,2,6,14,60.59
4/7/2016,61.17,8238415,60.59,194.8,restaurants,0.4602012582906234,0.37,5,18.64,4,3,7,14,61.5
4/8/2016,61.04,5058866,61.5,194.8,restaurants,0.4578836683539939,0.37,5,18.64,4,4,8,14,61.22
4/11/2016,60.9,6089279,61.22,194.8,restaurants,0.4509308985441057,0.37,5,18.65,4,0,11,15,58.95
4/12/2016,59.5,17546900,58.95,194.8,restaurants,0.4486133086074762,0.37,5,18.65,4,1,12,15,60.32
4/13/2016,60.21,9893717,60.32,194.8,restaurants,0.4462957186708468,0.37,5,18.65,4,2,13,15,60.26
4/14/2016,60.13,5150170,60.26,194.8,restaurants,0.4439781287342174,0.37,5,18.66,4,3,14,15,60.24
4/15/2016,60.51,5964134,60.24,194.8,restaurants,0.4416605387975879,0.37,5,18.66,4,4,15,15,60.69
4/18/2016,60.89,7227946,60.69,194.8,restaurants,0.4347077689876996,0.37,4.9,18.67,4,0,18,16,61.16
4/19/2016,60.9,7281341,61.16,194.8,restaurants,0.4323901790510702,0.37,4.9,18.67,4,1,19,16,61.04
4/20/2016,60.9,5544323,61.04,194.8,restaurants,0.4300725891144408,0.37,4.9,18.67,4,2,20,16,60.9
4/21/2016,60.64,12251380,60.9,194.8,restaurants,0.4277549991778113,0.37,4.9,18.68,4,3,21,16,59.01
4/22/2016,57.68,29814810,59.01,194.8,restaurants,0.4254374092411819,0.37,4.9,18.68,4,4,22,16,57.62
4/25/2016,57.77,8426950,57.62,194.8,restaurants,0.4184846394312936,0.37,4.9,18.69,4,0,25,17,58.05
4/26/2016,57.72,8834027,58.05,194.8,restaurants,0.4161670494946641,0.37,4.8,18.69,4,1,26,17,57.51
4/27/2016,56.9,12361210,57.51,194.8,restaurants,0.4138494595580347,0.37,4.8,18.69,4,2,27,17,56.59
4/28/2016,56.42,9177282,56.59,194.8,restaurants,0.4115318696214053,0.37,4.8,18.69,4,3,28,17,56.02
4/29/2016,56.23,12132900,56.02,194.8,restaurants,0.4092142796847758,0.37,4.8,18.7,4,4,29,17,56.29
5/2/2016,57.36,8600583,56.29,195.7,restaurants,0.4021228906797967,0.3703225806451612,4.8,18.7,5,0,2,18,56.7
5/3/2016,56.25,7837771,56.7,195.7,restaurants,0.3996666815480764,0.3706451612903226,4.8,18.7,5,1,3,18,55.98
5/4/2016,56.39,6508015,55.98,195.7,restaurants,0.3972104724163561,0.3709677419354839,4.8,18.7,5,2,4,18,56.37
5/5/2016,56.25,6214865,56.37,195.7,restaurants,0.3947542632846358,0.3712903225806451,4.8,18.7,5,3,5,18,55.96
5/6/2016,56.31,6375928,55.96,195.7,restaurants,0.3922980541529156,0.3716129032258064,4.8,18.7,5,4,6,18,56.32
5/9/2016,56.64,5975581,56.32,195.7,restaurants,0.3849294267577546,0.3725806451612903,4.8,18.7,5,0,9,19,56.85
5/10/2016,57.49,7930682,56.85,195.7,restaurants,0.3824732176260343,0.3729032258064516,4.8,18.7,5,1,10,19,57.13
5/11/2016,56.23,8114200,57.13,195.7,restaurants,0.3800170084943141,0.3732258064516129,4.8,18.7,5,2,11,19,56.57
5/12/2016,56.3,6779189,56.57,195.7,restaurants,0.3775607993625938,0.3735483870967742,4.8,18.7,5,3,12,19,56.43
5/13/2016,55.82,5427575,56.43,195.7,restaurants,0.3751045902308735,0.3738709677419354,4.8,18.7,5,4,13,19,55.7
5/16/2016,55.53,9524853,55.7,195.7,restaurants,0.3677359628357126,0.3748387096774193,4.8,18.69,5,0,16,20,55.38
5/17/2016,54.88,10515440,55.38,195.7,restaurants,0.3652797537039923,0.3751612903225806,4.9,18.69,5,1,17,20,54.76
5/18/2016,54.8,7465557,54.76,195.7,restaurants,0.362823544572272,0.3754838709677419,4.9,18.69,5,2,18,20,54.43
5/19/2016,54.55,7573150,54.43,195.7,restaurants,0.3603673354405517,0.3758064516129032,4.9,18.69,5,3,19,20,54.88
5/20/2016,54.62,8168039,54.88,195.7,restaurants,0.3579111263088314,0.3761290322580645,4.9,18.69,5,4,20,20,54.62
5/23/2016,54.6,7344305,54.62,195.7,restaurants,0.3505424989136705,0.3770967741935483,4.9,18.69,5,0,23,21,54.74
5/24/2016,55.44,7747082,54.74,195.7,restaurants,0.3480862897819503,0.3774193548387097,4.9,18.69,5,1,24,21,55.2
5/25/2016,55.15,8121361,55.2,195.7,restaurants,0.34563008065023,0.3777419354838709,4.9,18.69,5,2,25,21,55.55
5/26/2016,55.29,9448587,55.55,195.7,restaurants,0.3431738715185097,0.3780645161290322,4.9,18.69,5,3,26,21,55.36
5/27/2016,55.15,6630654,55.36,195.7,restaurants,0.3407176623867893,0.3783870967741936,4.9,18.69,5,4,27,21,55.5
5/31/2016,54.89,12040460,55.5,195.7,restaurants,0.3308928258599082,0.3796774193548387,4.9,18.69,5,1,31,22,54.76
6/1/2016,54.82,8751056,54.76,197.5,restaurants,0.3284366167281879,0.38,4.9,18.53,6,2,1,22,54.9
6/2/2016,54.62,8306502,54.9,197.5,restaurants,0.3120949414880822,0.3803333333333333,4.9,18.36,6,3,2,22,54.71
6/3/2016,54.61,6648801,54.71,197.5,restaurants,0.2957532662479766,0.3806666666666666,4.9,18.2,6,4,3,22,54.72
6/6/2016,55.59,9899543,54.72,197.5,restaurants,0.2467282405276597,0.3816666666666666,4.9,17.71,6,0,6,23,55.65
6/7/2016,55.3,7160877,55.65,197.5,restaurants,0.2303865652875541,0.382,4.9,17.55,6,1,7,23,55.5
6/8/2016,55.22,7603889,55.5,197.5,restaurants,0.2140448900474484,0.3823333333333333,4.9,17.39,6,2,8,23,55.15
6/9/2016,55.58,5926947,55.15,197.5,restaurants,0.1977032148073428,0.3826666666666666,4.9,17.22,6,3,9,23,54.92
6/10/2016,54.865,8116706,54.92,197.5,restaurants,0.1813615395672372,0.383,4.9,17.06,6,4,10,23,54.79
6/13/2016,55.04,7916040,54.79,197.5,restaurants,0.1323365138469203,0.384,4.9,16.57,6,0,13,24,55.05
6/14/2016,55.57,8028701,55.05,197.5,restaurants,0.1159948386068146,0.3843333333333333,4.9,16.41,6,1,14,24,55.64
6/15/2016,55.35,7429786,55.64,197.5,restaurants,0.099653163366709,0.3846666666666666,4.9,16.24,6,2,15,24,54.9
6/16/2016,55.53,7948317,54.9,197.5,restaurants,0.0833114881266034,0.385,4.9,16.08,6,3,16,24,55.61
6/17/2016,55.31,9489371,55.61,197.5,restaurants,0.0669698128864977,0.3853333333333333,4.8,15.92,6,4,17,24,55.77
6/20/2016,55.38,7274926,55.77,197.5,restaurants,0.0179447871661808,0.3863333333333333,4.8,15.43,6,0,20,25,55.52
6/21/2016,55.81,7444515,55.52,197.5,restaurants,0.0016031119260752,0.3866666666666666,4.8,15.26,6,1,21,25,55.88
6/22/2016,55.61,7202308,55.88,197.5,restaurants,-0.014738563,0.387,4.8,15.1,6,2,22,25,55.98
6/23/2016,56.13,5565882,55.98,197.5,restaurants,-0.031080239,0.3873333333333333,4.8,14.94,6,3,23,25,54.05
6/24/2016,54.68,14640190,54.05,197.5,restaurants,-0.047421914,0.3876666666666666,4.8,14.78,6,4,24,25,54.2
6/27/2016,53.69,11643110,54.2,197.5,restaurants,-0.09644694,0.3886666666666666,4.8,14.29,6,0,27,26,54.1
6/28/2016,54.85,8406504,54.1,197.5,restaurants,-0.112788615,0.389,4.8,14.12,6,1,28,26,55.42
6/29/2016,56.74,11102180,55.42,197.5,restaurants,-0.12913029,0.3893333333333333,4.8,13.96,6,2,29,26,56.81
6/30/2016,57.12,10210210,56.81,197.5,restaurants,-0.145471965,0.3896666666666666,4.8,13.8,6,3,30,26,57.04
7/1/2016,56.99,8329454,57.04,197.3,restaurants,-0.16181364,0.39,4.8,13.63,7,4,1,26,56.81
7/5/2016,56.77,7273694,56.81,197.3,restaurants,-0.12908375,0.3912903225806451,4.8,12.98,7,1,5,27,56.52
7/6/2016,56.75,8471143,56.52,197.3,restaurants,-0.120901277,0.3916129032258064,4.8,12.82,7,2,6,27,56.66
7/7/2016,56.91,6807570,56.66,197.3,restaurants,-0.112718805,0.3919354838709677,4.8,12.65,7,3,7,27,56.92
7/8/2016,56.51,12653420,56.92,197.3,restaurants,-0.104536332,0.392258064516129,4.8,12.49,7,4,8,27,56.8
7/11/2016,56.32,10391810,56.8,197.3,restaurants,-0.079988914,0.3932258064516129,4.8,12,7,0,11,28,56.65
7/12/2016,57.48,10997220,56.65,197.3,restaurants,-0.071806442,0.3935483870967742,4.8,11.84,7,1,12,28,56.8
7/13/2016,56.48,12181560,56.8,197.3,restaurants,-0.063623969,0.3938709677419355,4.8,11.68,7,2,13,28,57
7/14/2016,57.59,11336390,57,197.3,restaurants,-0.055441496,0.3941935483870968,4.8,11.51,7,3,14,28,57.69
7/15/2016,57.41,8491157,57.69,197.3,restaurants,-0.047259024,0.3945161290322581,4.8,11.35,7,4,15,28,57.59
7/18/2016,56.92,7597154,57.59,197.3,restaurants,-0.022711606,0.3954838709677419,4.9,10.86,7,0,18,29,56.85
7/19/2016,56.76,8719081,56.85,197.3,restaurants,-0.014529133,0.3958064516129032,4.9,10.7,7,1,19,29,57
7/20/2016,57.54,9420001,57,197.3,restaurants,-0.006346661,0.3961290322580645,4.9,10.53,7,2,20,29,57.62
7/21/2016,57.6,15236350,57.62,197.3,restaurants,0.0018358119530388,0.3964516129032258,4.9,10.37,7,3,21,29,57.6
7/22/2016,57.9,23896740,57.6,197.3,restaurants,0.0100182845744398,0.3967741935483871,4.9,10.21,7,4,22,29,57.72
7/25/2016,57.95,10469020,57.72,197.3,restaurants,0.0345657024386428,0.397741935483871,4.9,9.72,7,0,25,30,58.58
7/26/2016,58.31,10104800,58.58,197.3,restaurants,0.0427481750600438,0.3980645161290322,4.9,9.56,7,1,26,30,58.38
7/27/2016,57.85,6550977,58.38,197.3,restaurants,0.0509306476814448,0.3983870967741936,4.9,9.39,7,2,27,30,57.88
7/28/2016,58.21,6828857,57.88,197.3,restaurants,0.0591131203028457,0.3987096774193548,4.9,9.23,7,3,28,30,58.18
7/29/2016,58.05,6914042,58.18,197.3,restaurants,0.0672955929242467,0.3990322580645161,4.9,9.07,7,4,29,30,58
8/1/2016,57.63,7997260,58,196.2,restaurants,0.0918430107884498,0.4,4.9,8.74,8,0,1,31,57.25
8/2/2016,56.73,7570244,57.25,196.2,restaurants,0.0966351583908513,0.4,4.9,8.74,8,1,2,31,56.46
8/3/2016,55.94,11478760,56.46,196.2,restaurants,0.1014273059932529,0.4,4.9,8.74,8,2,3,31,56.05
8/4/2016,55.42,11148570,56.05,196.2,restaurants,0.1062194535956544,0.4,4.9,8.75,8,3,4,31,55.8
8/5/2016,55.9,9205542,55.8,196.2,restaurants,0.111011601198056,0.4,4.9,8.75,8,4,5,31,55.97
8/8/2016,55.36,9123784,55.97,196.2,restaurants,0.1253880440052606,0.4,4.9,8.75,8,0,8,32,55.39
8/9/2016,55.2,7134398,55.39,196.2,restaurants,0.1301801916076622,0.4,4.9,8.75,8,1,9,32,55.37
8/10/2016,55.62,6982719,55.37,196.2,restaurants,0.1349723392100638,0.4,4.9,8.75,8,2,10,32,55.75
8/11/2016,55.47,6191302,55.75,196.2,restaurants,0.1397644868124653,0.4,4.9,8.75,8,3,11,32,55.27
8/12/2016,55.47,5039433,55.27,196.2,restaurants,0.1445566344148668,0.4,4.9,8.76,8,4,12,32,55.65
8/15/2016,55.25,5960226,55.65,196.2,restaurants,0.1589330772220715,0.4,4.9,8.76,8,0,15,33,55.25
8/16/2016,55.37,5751158,55.25,196.2,restaurants,0.1637252248244731,0.4,4.9,8.76,8,1,16,33,55.77
8/17/2016,55.8,7400461,55.77,196.2,restaurants,0.1685173724268746,0.4,5,8.76,8,2,17,33,55.78
8/18/2016,55.53,5390950,55.78,196.2,restaurants,0.1733095200292762,0.4,5,8.76,8,3,18,33,55.46
8/19/2016,54.94,8901060,55.46,196.2,restaurants,0.1781016676316777,0.4,5,8.76,8,4,19,33,54.98
8/22/2016,55.85,8836574,54.98,196.2,restaurants,0.1924781104388824,0.4,5,8.77,8,0,22,34,56.17
8/23/2016,56.4,7821859,56.17,196.2,restaurants,0.1972702580412839,0.4,5,8.77,8,1,23,34,57
8/24/2016,57.09,13195420,57,196.2,restaurants,0.2020624056436855,0.4,5,8.77,8,2,24,34,57.04
8/25/2016,57.29,6685886,57.04,196.2,restaurants,0.2068545532460871,0.4,5,8.77,8,3,25,34,57.48
